Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
232,89,198.0,0,0,12480421888,2847,8490,9049,12907,934,213770,16233.0,,1038.0,867,50344,7092,2200,2789,328559,0.00988,0.0514,0.0138,0.134,0.00591,0.0846,0.0608,,0.00129,0.0268,0.035,0.0319,0.00409,0.00768,0.039,0,0.0388,0.0379,0.0379,0.0371,0.0371,56.0,73.0,88.0,86.0,54.0,12476817408.0,12479971328.0,12481765376.0,12483067904.0,12481449984.0,78.4,0.03813999999999999,12480408780.8,0.009631999999999998,0.03392,,2.08864,1453007810560,12.70247474863044,23.247427004524642,0.03825871211709034
234,77,198.0,0,0,12474089472,2847,8490,9049,14106,934,213770,16362.0,,997.0,905,50344,7092,2200,2918,330012,0.00988,0.0514,0.0138,0.139,0.00591,0.0846,0.0613,,0.00123,0.0268,0.0362,0.0319,0.00409,0.00768,0.0395,0,0.039,0.0388,0.0379,0.0379,0.0371,89.0,56.0,73.0,88.0,86.0,12480421888.0,12476817408.0,12479971328.0,12481765376.0,12483067904.0,76.6,0.03862,12478613094.4,0.009778,0.03452,,2.1281399999999997,1465481900032,12.706887326606136,23.24691948778396,0.03873982831593056
236,83,329.2289156626506,0,0,12469944320,2847,8490,9049,14106,934,218978,16491.0,,955.0,930,55034,7092,2200,2918,340023,0.00998,0.0514,0.0149,0.139,0.00591,0.0846,0.0634,,0.00117,0.0268,0.0362,0.0319,0.00409,0.00768,0.0398,0,0.0395,0.039,0.0388,0.0379,0.0379,77.0,89.0,56.0,73.0,88.0,12474089472.0,12480421888.0,12476817408.0,12479971328.0,12481765376.0,75.6,0.039,12476248883.2,0.009899999999999999,0.035120000000000005,,2.1679399999999998,1477951844352,12.736771482336406,23.2465871315923,0.039028386967478346
238,81,268.2345679012346,0,251,12467687424,2847,8490,9946,14106,934,225294,16620.0,,914.0,930,55034,7092,2200,2813,347220,0.0103,0.0537,0.0149,0.143,0.00591,0.0885,0.0639,,0.00112,0.0278,0.0362,0.0319,0.00418,0.00768,0.0408,0,0.0398,0.0395,0.039,0.0388,0.0379,83.0,77.0,89.0,56.0,73.0,12469944320.0,12474089472.0,12480421888.0,12476817408.0,12479971328.0,77.2,0.03958,12473792102.4,0.009984000000000002,0.03572000000000001,,2.2087399999999997,1490419531776,12.757716743810224,23.24640612835758,0.03998964821615847
240,79,201.0,0,251,12468076544,2847,9205,9946,14106,934,225294,16749.0,,847.0,930,55034,7092,2200,3071,348254,0.0103,0.0537,0.0149,0.143,0.0061,0.0885,0.0644,,0.000936,0.0288,0.0362,0.0334,0.00418,0.00768,0.041,0,0.0408,0.0398,0.0395,0.039,0.0388,81.0,83.0,77.0,89.0,56.0,12467687424.0,12469944320.0,12474089472.0,12480421888.0,12476817408.0,81.8,0.04002,12472043929.6,0.010068,0.035960000000000006,,2.2497399999999996,1502887608320,12.76069024904078,23.246437338149306,0.04018178963283183
242,73,123.2054794520548,0,251,12471734272,2847,9205,9946,14768,934,225294,16878.0,,807.0,930,55034,7092,2200,3071,349004,0.0103,0.0537,0.0149,0.143,0.0061,0.0885,0.0649,,0.000886,0.0288,0.0362,0.0346,0.00418,0.00768,0.0411,0,0.041,0.0408,0.0398,0.0395,0.039,79.0,81.0,83.0,77.0,89.0,12468076544.0,12467687424.0,12469944320.0,12474089472.0,12480421888.0,78.6,0.040440000000000004,12470306406.4,0.010152,0.0362,,2.2908399999999998,1515359342592,12.762841527729503,23.24673066258973,0.04027784649857016
244,77,200.0,0,251,12471468032,2847,9205,9946,14768,955,217917,17007.0,,767.0,930,55034,7399,2314,3071,342159,0.01,0.0518,0.0149,0.143,0.00588,0.0885,0.0654,,0.000837,0.0288,0.0362,0.0346,0.00418,0.00768,0.041,0,0.0411,0.041,0.0408,0.0398,0.0395,73.0,79.0,81.0,83.0,77.0,12471734272.0,12468076544.0,12467687424.0,12469944320.0,12474089472.0,78.6,0.040740000000000005,12469782118.4,0.010176,0.0362,,2.3318399999999997,1527830810624,12.74303374290079,23.246709314889724,0.04018178963283183
246,65,110.44615384615383,0,516,12470337536,2847,9205,9946,14768,979,240789,17508.0,,727.0,930,55034,7399,2244,3071,365446,0.0108,0.0554,0.0153,0.143,0.00631,0.0927,0.0659,,0.000787,0.0288,0.0366,0.0346,0.00425,0.00768,0.0419,0,0.041,0.0411,0.041,0.0408,0.0398,77.0,73.0,79.0,81.0,83.0,12471468032.0,12471734272.0,12468076544.0,12467687424.0,12469944320.0,75.0,0.04116,12469860761.6,0.01034,0.03628,,2.3737399999999997,1540301148160,12.808876540817517,23.24661866419504,0.04104596943600097
248,85,268.4823529411765,0,516,12467712000,2858,9205,9946,14349,979,240789,17640.0,,687.0,930,57812,7157,2447,3071,367870,0.0108,0.0554,0.0153,0.143,0.00631,0.0927,0.0664,,0.000738,0.0288,0.0399,0.0346,0.00425,0.00804,0.0422,0,0.0419,0.041,0.0411,0.041,0.0408,65.0,77.0,73.0,79.0,81.0,12470337536.0,12471468032.0,12471734272.0,12468076544.0,12467687424.0,75.8,0.04144,12469865676.8,0.010440000000000001,0.03702,,2.4159399999999995,1552768860160,12.81548761221808,23.246408099531138,0.0413338634929772
250,73,200.0,0,516,12473061376,3153,9205,9946,14251,979,240789,17772.0,,646.0,987,61059,7108,2447,3202,371546,0.0108,0.0554,0.0153,0.151,0.00631,0.0927,0.0669,,0.00047,0.0294,0.0399,0.0346,0.00425,0.00846,0.043,0,0.0422,0.0419,0.041,0.0411,0.041,85.0,65.0,77.0,73.0,79.0,12467712000.0,12470337536.0,12471468032.0,12471734272.0,12468076544.0,74.6,0.04184,12470862643.2,0.01054,0.03776,,2.4589399999999997,1565241921536,12.825430649269611,23.24683706586678,0.04210117601863539
252,72,115.95833333333331,0,505,12478636032,3153,9205,9946,14152,979,254085,17904.0,,641.0,1022,61059,7870,2447,3202,385667,0.0108,0.0554,0.0148,0.151,0.00631,0.0953,0.0698,,0.000436,0.0316,0.0399,0.0346,0.00434,0.00846,0.0436,0,0.043,0.0422,0.0419,0.041,0.0411,73.0,85.0,65.0,77.0,73.0,12473061376.0,12467712000.0,12470337536.0,12471468032.0,12471734272.0,74.4,0.04234,12472242995.2,0.01064,0.0385,,2.5025399999999998,1577720557568,12.862732174718667,23.247283901687297,0.04267627428043631
254,75,199.0,0,505,12479275008,3153,9691,10587,15546,979,254085,18036.0,,599.0,1022,61059,7870,2447,3202,388278,0.0108,0.0581,0.0147,0.154,0.00631,0.0959,0.0703,,0.000402,0.0316,0.0399,0.0363,0.00434,0.00846,0.0443,0,0.0436,0.043,0.0422,0.0419,0.041,72.0,73.0,85.0,65.0,77.0,12478636032.0,12473061376.0,12467712000.0,12470337536.0,12471468032.0,74.0,0.043,12473804390.4,0.0108,0.03924,,2.5468399999999995,1590199832576,12.869479432361839,23.24733510597271,0.04334680450336586
256,70,199.0,0,520,12485193728,3153,9395,11047,16362,979,254085,18168.0,,558.0,1022,61059,7870,2447,3098,389243,0.0112,0.0581,0.0172,0.154,0.00651,0.0992,0.0708,,0.000368,0.0316,0.0399,0.0352,0.00434,0.00846,0.0447,0,0.0443,0.0436,0.043,0.0422,0.0419,75.0,72.0,73.0,85.0,65.0,12479275008.0,12478636032.0,12473061376.0,12467712000.0,12470337536.0,75.0,0.04356,12476775628.8,0.01088,0.0399,,2.5915399999999997,1602685026304,12.871961675319255,23.24780927749809,0.04372976286132523
258,82,199.0,0,520,12487708672,3153,9330,11047,16362,979,262266,18299.0,,516.0,1022,61059,8329,2447,3373,398184,0.0112,0.0581,0.0172,0.154,0.00661,0.102,0.0714,,0.000334,0.0316,0.0399,0.035,0.00444,0.00846,0.045,0,0.0447,0.0443,0.0436,0.043,0.0422,70.0,75.0,72.0,73.0,85.0,12485193728.0,12479275008.0,12478636032.0,12473061376.0,12467712000.0,74.4,0.04411999999999999,12480774963.2,0.010960000000000001,0.0399,,2.6365399999999997,1615172734976,12.894672000389912,23.248010691332013,0.04401688541677432
260,69,474.9565217391304,0,520,12489183232,3333,10198,11047,16362,1034,262266,18631.0,,474.0,1022,62859,8329,2560,3373,401490,0.0112,0.0581,0.0172,0.154,0.00661,0.102,0.0719,,0.0003,0.0316,0.043,0.0382,0.00444,0.00846,0.0455,0,0.045,0.0447,0.0443,0.0436,0.043,82.0,70.0,75.0,72.0,73.0,12487708672.0,12485193728.0,12479275008.0,12478636032.0,12473061376.0,73.6,0.04462,12483999334.4,0.01104,0.04052,,2.6820399999999998,1627661918208,12.902940396177488,23.2481287652707,0.04449523988655121
262,101,393.5247524752475,0,520,12487122944,3333,10198,11047,16362,1034,262266,18764.0,,432.0,1022,62859,8329,2652,3373,401673,0.0117,0.0581,0.0172,0.154,0.00661,0.102,0.0724,,,0.0323,0.043,0.0382,0.00444,0.00846,0.0457,0,0.0455,0.045,0.0447,0.0443,0.0436,69.0,82.0,70.0,75.0,72.0,12489183232.0,12487708672.0,12485193728.0,12479275008.0,12478636032.0,79.4,0.04504,12485696716.8,0.01122,0.041139999999999996,,2.72774,1640149041152,12.903396093333532,23.247963785870624,0.04468651762240602
264,67,205.0,0,520,12486537216,3464,10198,11047,16362,1034,262266,18897.0,,,1022,62859,8329,2652,3550,401682,0.0117,0.061,0.0172,0.154,0.00661,0.102,0.0729,,,0.0323,0.043,0.0382,0.00444,0.00846,0.0459,0,0.0457,0.0455,0.045,0.0447,0.0443,101.0,69.0,82.0,70.0,75.0,12487122944.0,12489183232.0,12487708672.0,12485193728.0,12479275008.0,77.8,0.04536,12487149158.4,0.011399999999999999,0.04176,,2.77364,1652635578368,12.903418499312444,23.247916878209004,0.04487775877808546
266,64,102.203125,0,520,12486680576,3464,10198,11047,16362,1034,262266,19031.0,,,1056,65694,8329,2652,3550,404684,0.0122,0.061,0.0172,0.154,0.00661,0.102,0.0754,,,0.0323,0.043,0.0382,0.00444,0.00937,0.0463,0,0.0459,0.0457,0.0455,0.045,0.0447,67.0,101.0,69.0,82.0,70.0,12486537216.0,12487122944.0,12489183232.0,12487708672.0,12485193728.0,76.6,0.04568,12487446528.0,0.0116,0.042379999999999994,,2.81994,1665122258944,12.910864265684836,23.247928359308574,0.04526013140486457
268,88,279.7613636363636,0,512,12483682304,3464,10198,11402,15901,1034,275356,19164.0,,,1056,65694,8692,2652,3631,418244,0.0122,0.061,0.0177,0.165,0.00685,0.102,0.076,,,0.0338,0.043,0.0397,0.00429,0.00937,0.0475,0,0.0463,0.0459,0.0457,0.0455,0.045,64.0,67.0,101.0,69.0,82.0,12486680576.0,12486537216.0,12487122944.0,12489183232.0,12487708672.0,77.8,0.046180000000000006,12486641254.4,0.011800000000000001,0.043,,2.8674399999999998,1677605941248,12.94382266420499,23.247688212857472,0.046406372814155744
270,79,205.0,0,519,12484476928,3464,10862,11778,15791,1034,275356,19297.0,,,1116,67488,8692,2652,3631,421163,0.0122,0.0629,0.0177,0.165,0.00685,0.102,0.0765,,,0.0338,0.043,0.0397,0.00467,0.00937,0.0477,0,0.0475,0.0463,0.0459,0.0457,0.0455,88.0,64.0,67.0,101.0,69.0,12483682304.0,12486680576.0,12486537216.0,12487122944.0,12489183232.0,79.8,0.04662,12485699993.6,0.012,0.043,,2.9151399999999996,1690090418176,12.950777585503712,23.24775186384534,0.046597285376782184
272,80,205.0,0,518,12445949952,3464,10862,12139,17827,1044,285362,19643.0,,,1116,67488,8692,2652,3631,433921,0.0122,0.0652,0.0185,0.159,0.00703,0.109,0.077,,,0.0338,0.044,0.0397,0.00467,0.00937,0.0483,0,0.0477,0.0475,0.0463,0.0459,0.0457,79.0,88.0,64.0,67.0,101.0,12484476928.0,12483682304.0,12486680576.0,12486537216.0,12487122944.0,75.6,0.04714,12477465395.2,0.0121,0.0432,,2.9634399999999994,1702536368128,12.980620073428033,23.244661101954065,0.04716980447638992
274,85,205.0,0,518,12448669696,3464,10862,12139,17827,1071,285362,19778.0,,,1116,67488,8692,2742,3631,434173,0.0122,0.0652,0.0185,0.167,0.00703,0.109,0.0775,,,0.0338,0.0463,0.0397,0.00467,0.00937,0.0492,0,0.0483,0.0477,0.0475,0.0463,0.0459,80.0,79.0,88.0,64.0,67.0,12445949952.0,12484476928.0,12483682304.0,12486680576.0,12486537216.0,79.2,0.0478,12469891891.2,0.0122,0.043859999999999996,,3.0126399999999993,1714985037824,12.981200654393914,23.2448796025015,0.04802796901058155
276,77,205.0,0,518,12408156160,3464,10862,12139,17827,1071,285362,19913.0,,,1116,67488,9005,2835,3631,434715,0.0122,0.0652,0.0185,0.167,0.00703,0.109,0.0781,,,0.0338,0.0463,0.0413,0.00467,0.00937,0.0494,0,0.0492,0.0483,0.0477,0.0475,0.0463,85.0,80.0,79.0,88.0,64.0,12448669696.0,12445949952.0,12484476928.0,12483682304.0,12486680576.0,81.8,0.048420000000000005,12454187008.0,0.0122,0.044520000000000004,,3.062039999999999,1727393193984,12.98244822329285,23.2416198482508,0.04821857227047433
278,85,205.0,0,518,12408266752,3716,10862,12139,17827,1071,285362,20048.0,,,1116,70874,9005,2740,3631,438392,0.0118,0.0652,0.0185,0.167,0.00703,0.109,0.0786,,,0.0346,0.0463,0.0413,0.00467,0.00937,0.0495,0,0.0494,0.0492,0.0483,0.0477,0.0475,77.0,85.0,80.0,79.0,88.0,12408156160.0,12448669696.0,12445949952.0,12484476928.0,12483682304.0,81.2,0.048819999999999995,12439103897.6,0.01212,0.04518,,3.1115399999999993,1739801460736,12.990871047335181,23.24162876105829,0.04831386027855063
280,57,205.0,0,518,12412833792,3716,11312,12139,17827,1071,285362,20182.0,,,1129,70874,9005,2966,3739,439325,0.0117,0.0679,0.0188,0.167,0.00703,0.109,0.0791,,,0.0358,0.0463,0.0433,0.00467,0.00937,0.0501,0,0.0495,0.0494,0.0492,0.0483,0.0477,85.0,77.0,85.0,80.0,79.0,12408266752.0,12408156160.0,12448669696.0,12445949952.0,12484476928.0,76.8,0.0493,12424775270.4,0.01202,0.045840000000000006,,3.1616399999999993,1752214294528,12.992997013279656,23.2419967576379,0.04888539772981063
282,97,279.50515463917526,0,518,12410961920,3716,11613,12139,17827,1071,296078,20347.0,,,1129,70874,9276,2966,3965,451002,0.0131,0.0679,0.0188,0.167,0.00725,0.109,0.0817,,,0.0358,0.0463,0.0433,0.00467,0.00969,0.0504,0,0.0501,0.0495,0.0494,0.0492,0.0483,57.0,85.0,77.0,85.0,80.0,12412833792.0,12408266752.0,12408156160.0,12448669696.0,12445949952.0,80.2,0.04972,12417777664.0,0.012199999999999999,0.0463,,3.212039999999999,1764625256448,13.019229270347392,23.24184594492375,0.04917104400644938
284,81,115.77777777777776,0,494,12412428288,3716,11613,12139,17827,1120,306802,20488.0,,,1129,70874,9276,2966,3965,461915,0.0131,0.0679,0.0188,0.167,0.00725,0.109,0.0817,,,0.0358,0.0463,0.0433,0.00475,0.0102,0.0505,0,0.0504,0.0501,0.0495,0.0494,0.0492,97.0,57.0,85.0,77.0,85.0,12410961920.0,12412833792.0,12408266752.0,12408156160.0,12448669696.0,79.4,0.049980000000000004,12410529382.4,0.01238,0.0463,,3.262539999999999,1777037684736,13.043138335351129,23.241964088979763,0.04926624130291806
286,74,205.0,0,514,12415311872,3716,11613,12923,18375,1088,306802,20628.0,,,1129,68628,9588,2966,3965,461421,0.0131,0.0679,0.0194,0.172,0.00725,0.11,0.0817,,,0.0358,0.0463,0.0433,0.00489,0.0102,0.051,0,0.0505,0.0504,0.0501,0.0495,0.0494,81.0,97.0,57.0,85.0,77.0,12412428288.0,12410961920.0,12412833792.0,12408266752.0,12408156160.0,78.8,0.0503,12411960524.8,0.012559999999999998,0.0463,,3.3135399999999993,1789452996608,13.042068304556047,23.242196376251513,0.04974209189481407
288,79,299.44303797468353,0,522,12415901696,3914,11613,12923,18370,1145,306802,21062.0,,,1186,68156,9588,2966,3965,461691,0.0131,0.0679,0.0195,0.179,0.00725,0.117,0.0817,,,0.0358,0.0479,0.0433,0.00489,0.0102,0.0523,0,0.051,0.0505,0.0504,0.0501,0.0495,74.0,81.0,97.0,57.0,85.0,12415311872.0,12412428288.0,12410961920.0,12412833792.0,12408266752.0,77.6,0.05086,12413487513.6,0.012820000000000002,0.04662,,3.365839999999999,1801868898304,13.042653281076172,23.2422438829107,0.05097824476462945
290,88,291.78409090909093,0,522,12408840192,4006,11613,12466,18244,1145,306802,21205.0,,,1186,74006,9588,2966,3965,467191,0.0131,0.0719,0.0201,0.179,0.007,0.12,0.0817,,,0.0379,0.0496,0.0433,0.00489,0.0102,0.0532,0,0.0523,0.051,0.0505,0.0504,0.0501,79.0,74.0,81.0,97.0,57.0,12415901696.0,12415311872.0,12412428288.0,12410961920.0,12412833792.0,83.8,0.051480000000000005,12412688793.6,0.0131,0.04728,,3.419039999999999,1814277738496,13.054495587061878,23.24167497434184,0.051833148640017285
292,96,286.6354166666667,0,522,12409151488,4006,11940,13275,19425,1145,319504,21359.0,,,1186,75913,9588,3091,3965,484398,0.0131,0.0719,0.0201,0.173,0.00736,0.12,0.0817,,,0.0367,0.0496,0.0447,0.00489,0.0102,0.0528,0,0.0532,0.0523,0.051,0.0505,0.0504,88.0,79.0,74.0,81.0,97.0,12408840192.0,12415901696.0,12415311872.0,12412428288.0,12410961920.0,83.6,0.051960000000000006,12412326707.2,0.0131,0.047939999999999997,,3.471839999999999,1826686889984,13.090664226249364,23.241700060658573,0.051453281588915704
294,82,113.76829268292684,0,522,12406370304,4006,12023,13275,19425,1145,319504,21507.0,,,1186,78507,9588,3091,3965,487223,0.0138,0.0719,0.0204,0.18,0.00762,0.12,0.0817,,,0.0385,0.0496,0.0466,0.00489,0.0102,0.0538,0,0.0528,0.0532,0.0523,0.051,0.0505,96.0,88.0,79.0,74.0,81.0,12409151488.0,12408840192.0,12415901696.0,12415311872.0,12412428288.0,83.8,0.05262,12411115110.4,0.013240000000000002,0.0486,,3.5256399999999988,1839093260288,13.096479255248282,23.241475911915323,0.05240267879304835
296,71,316.83098591549293,0,511,12411252736,4006,12423,13275,19425,1145,319504,21655.0,,,1203,78507,10151,3197,3965,488455,0.0141,0.0741,0.0204,0.18,0.00762,0.12,0.0838,,,0.0385,0.0496,0.0466,0.00494,0.0102,0.0542,0,0.0538,0.0528,0.0532,0.0523,0.051,82.0,96.0,88.0,79.0,74.0,12406370304.0,12409151488.0,12408840192.0,12415901696.0,12415311872.0,83.2,0.053259999999999995,12410303283.2,0.013439999999999999,0.04926,,3.5798399999999986,1851504513024,13.099004674760378,23.241869376837787,0.05278218543896945
298,84,208.0,0,511,12412821504,4006,12795,13275,19425,1145,319504,21802.0,,,1203,78507,10151,3197,4262,489272,0.0141,0.0741,0.0204,0.18,0.00762,0.12,0.0865,,,0.0385,0.0496,0.0466,0.00494,0.0102,0.0544,0,0.0542,0.0538,0.0528,0.0532,0.0523,71.0,82.0,96.0,88.0,79.0,12411252736.0,12406370304.0,12409151488.0,12408840192.0,12415901696.0,84.2,0.05367999999999999,12409687244.8,0.01364,0.0496,,3.6342399999999984,1863917334528,13.100675894884063,23.24199576769424,0.05297188476610572
300,74,208.0,0,517,12407672832,4006,12795,13275,19425,1177,309704,22141.0,,,1203,78507,10501,3197,4262,480193,0.0141,0.0741,0.0204,0.18,0.00762,0.12,0.0865,,,0.0385,0.0524,0.0466,0.00508,0.011,0.0547,0,0.0544,0.0542,0.0538,0.0528,0.0532,84.0,71.0,82.0,96.0,88.0,12412821504.0,12411252736.0,12406370304.0,12409151488.0,12408840192.0,81.4,0.05398000000000001,12409453772.8,0.01384,0.05016,,3.6889399999999983,1876325007360,13.081945467897393,23.24158089504878,0.05325636630043149
302,63,208.0,0,510,12413116416,4006,12795,13275,19425,1177,307574,22290.0,,,1203,78507,10501,3197,4262,478212,0.0141,0.0741,0.0204,0.18,0.00762,0.12,0.0865,,,0.0385,0.0524,0.0466,0.00508,0.011,0.0547,0,0.0547,0.0544,0.0542,0.0538,0.0528,74.0,84.0,71.0,82.0,96.0,12407672832.0,12412821504.0,12411252736.0,12406370304.0,12409151488.0,74.8,0.05436,12410246758.4,0.01404,0.05072,,3.7436399999999983,1888738123776,13.077811518914976,23.242019526071545,0.05325636630043149
304,86,302.24418604651163,0,521,12415262720,4209,12795,13974,20380,1141,345890,22451.0,,,1252,78507,10501,3337,4262,518699,0.0141,0.0741,0.0215,0.18,0.00762,0.125,0.0865,,,0.0385,0.0538,0.0466,0.00508,0.011,0.0553,0,0.0547,0.0547,0.0544,0.0542,0.0538,63.0,74.0,84.0,71.0,82.0,12413116416.0,12407672832.0,12412821504.0,12411252736.0,12406370304.0,75.6,0.05466,12412025241.6,0.0141,0.05156000000000001,,3.798939999999998,1901153386496,13.159080960339491,23.242192417261375,0.05382508669490746
306,73,209.0,0,521,12416974848,4209,12795,13974,20720,1133,345890,22604.0,,,1252,75758,10501,3337,4262,516436,0.0143,0.0773,0.0215,0.188,0.00768,0.126,0.0865,,,0.0397,0.0538,0.0466,0.00508,0.011,0.0565,0,0.0553,0.0547,0.0547,0.0544,0.0542,86.0,63.0,74.0,84.0,71.0,12415262720.0,12413116416.0,12407672832.0,12412821504.0,12411252736.0,76.0,0.05512,12413169664.0,0.01414,0.0524,,3.8554399999999984,1913570361344,13.154708585271704,23.24233031284955,0.05496155807397434
308,68,209.0,0,521,12416049152,4325,12795,14355,20720,1201,345890,22758.0,,,1252,75235,10501,3402,4262,516696,0.0143,0.0773,0.0215,0.188,0.00804,0.131,0.088,,,0.0406,0.0538,0.0498,0.00508,0.011,0.0573,0,0.0565,0.0553,0.0547,0.0547,0.0544,73.0,86.0,63.0,74.0,84.0,12416974848.0,12415262720.0,12413116416.0,12407672832.0,12412821504.0,72.8,0.055700000000000006,12413815193.6,0.014179999999999998,0.053239999999999996,,3.9127399999999986,1925986410496,13.155211908181393,23.242255759222864,0.05571848875634378
310,93,298.6666666666667,0,521,12422127616,4325,12795,14355,20720,1201,345890,22911.0,,,1252,84141,10501,3402,4262,525755,0.0147,0.0792,0.0215,0.188,0.00804,0.131,0.0899,,,0.0406,0.0538,0.0498,0.00508,0.0111,0.0577,0,0.0573,0.0565,0.0553,0.0547,0.0547,68.0,73.0,86.0,63.0,74.0,12416049152.0,12416974848.0,12415262720.0,12413116416.0,12407672832.0,76.6,0.0563,12416706150.4,0.014300000000000002,0.05352,,3.9704399999999986,1938408538112,13.172592505768016,23.242745204497183,0.05609673935187014
312,79,316.55696202531647,0,513,12422922240,4325,13632,14355,20720,1201,345890,23072.0,,,1211,84141,10838,3402,4396,527183,0.0147,0.0792,0.0215,0.188,0.00804,0.131,0.0927,,,0.0406,0.0538,0.0498,0.00493,0.0113,0.058,0,0.0577,0.0573,0.0565,0.0553,0.0547,93.0,68.0,73.0,86.0,63.0,12422127616.0,12416049152.0,12416974848.0,12415262720.0,12413116416.0,79.8,0.05696,12418667315.2,0.014419999999999999,0.0538,,4.028439999999999,1950831460352,13.175304912696237,23.242809170881216,0.05638033343610764
314,65,80.49230769230769,0,506,12419149824,4325,13632,14355,20720,1244,345890,23072.0,,,1276,84141,10913,3402,4458,527428,0.0147,0.0792,0.0222,0.188,0.00804,0.131,0.0927,,,0.0406,0.0538,0.0498,0.00513,0.0117,0.0581,0,0.058,0.0577,0.0573,0.0565,0.0553,79.0,93.0,68.0,73.0,86.0,12422922240.0,12422127616.0,12416049152.0,12416974848.0,12415262720.0,75.6,0.057519999999999995,12419444736.0,0.01454,0.0538,,4.0865399999999985,1963250610176,13.17576953811695,23.242505459015394,0.056474846927978946
316,78,319.7564102564103,0,535,12419645440,4325,13632,14355,20720,1244,345890,23440.0,,,1276,84141,11279,3402,4458,528162,0.0147,0.0792,0.0222,0.188,0.00804,0.131,0.0927,,,0.0422,0.0559,0.0498,0.00526,0.0117,0.0584,0,0.0581,0.058,0.0577,0.0573,0.0565,65.0,79.0,93.0,68.0,73.0,12419149824.0,12422922240.0,12422127616.0,12416049152.0,12416974848.0,76.6,0.05789999999999999,12419978854.4,0.01462,0.054220000000000004,,4.144939999999998,1975670255616,13.177160227167828,23.24254536562075,0.056758333818608876
318,74,327.68918918918916,0,525,12418129920,4325,13632,14355,21432,1244,346068,23598.0,,,1276,84141,11279,3525,4458,529333,0.0147,0.0792,0.0222,0.189,0.00812,0.131,0.0927,,,0.0422,0.0559,0.0503,0.00526,0.0117,0.0585,0,0.0584,0.0581,0.058,0.0577,0.0573,78.0,65.0,79.0,93.0,68.0,12419645440.0,12419149824.0,12422922240.0,12422127616.0,12416049152.0,77.8,0.058140000000000004,12420395008.0,0.0147,0.05464,,4.203439999999999,1988088385536,13.179374891566159,23.242423332147155,0.0568528115927828
320,74,212.0,0,524,12417650688,4548,13632,15075,21432,1245,343692,23637.0,,,1295,85030,11279,3525,4458,528848,0.0147,0.0802,0.0215,0.189,0.00812,0.132,0.0927,,,0.0422,0.0567,0.0503,0.00526,0.0117,0.0587,0,0.0585,0.0584,0.0581,0.058,0.0577,74.0,78.0,65.0,79.0,93.0,12418129920.0,12419645440.0,12419149824.0,12422922240.0,12422127616.0,74.0,0.05834,12419499622.4,0.0147,0.055220000000000005,,4.262139999999999,2000506036224,13.178458225859073,23.24238474008455,0.05704174036719702
322,71,88.33802816901408,0,516,12418101248,4628,13632,15075,20797,1245,364199,23637.0,,,1338,88874,11279,3570,4458,552733,0.0143,0.0821,0.0213,0.189,0.00812,0.132,0.0927,,,0.0427,0.0567,0.051,0.00526,0.0118,0.0589,0,0.0587,0.0585,0.0584,0.0581,0.058,74.0,74.0,78.0,65.0,79.0,12417650688.0,12418129920.0,12419645440.0,12419149824.0,12422922240.0,72.4,0.05852,12418535424.0,0.01462,0.055799999999999995,,4.321039999999999,2012924137472,13.222632152122545,23.242421023262217,0.05723063345427171
324,80,211.0,0,516,12421464064,4628,13632,15075,20654,1245,364199,23649.0,,,1338,88874,11279,3570,4620,552764,0.0155,0.0848,0.0227,0.187,0.00815,0.137,0.0927,,,0.0427,0.0567,0.0528,0.00526,0.0118,0.0598,0,0.0589,0.0587,0.0585,0.0584,0.0581,71.0,74.0,74.0,78.0,65.0,12418101248.0,12417650688.0,12418129920.0,12419645440.0,12419149824.0,75.4,0.05886,12418998272.0,0.014779999999999998,0.05638,,4.380839999999999,2025345601536,13.222688235393552,23.242691786134117,0.058080211076524654
